full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Ilias Akhomach,21,1082098800,2004/04/16,La Liga,2024/2025,Forward,Villarreal,588,223,365,Spain,11,5,6,1,1,0,0,0,0,0,0,1,1,0,7,2,5,1,0,0.15,0,0.15,0.4,0,588,1.07,84,53,588,0,0.15,131,264,-1,14,6.99,0,0,42,25.10,14.91,19,164,11.91,131,44,20.05,25,0.00,0.00,0.82,9,0.00,1.73,1.84,1.09,12,0.00,1.09,0.00,0.00,0.00,0.18,1.64,0.00,14.00,2.14,0.73,3.18,0.00,0.55,0.17,0.00,0.64,0.00,0.00,0,0,,14,1.27,93,6,0.92,89,8,1.22,95,4,4,7,67,0.00,99,0,2,0.31,24,19,43,2.91,80,0,0.00,99,0,0.00,0,0,0.00,0,1.38,80,35,5.36,99,18,2.76,51.43,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.87,0.00,0,79.88,42.86,56,1,31,0.55,0.92,6,99,62,0,0,0,0.00,0.00,0,24,76.92,0.82,1.38,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.15,0.09,1,0,7.14,49,N/A,588,8,7,68,62,0.73,41,0.07,0.11,1.87,88,0.17,0.29,98,21,1.91,3.21,1.38,0.82,64,9,0.29,85,69,52,69,0,64,54,0,0.00,99,7,0.00,1.07,16.38,9.73,107,57,99,97,8.72,5.18,53.27,12,1.84,7,0,15.79,0,0.00,99,3,0.27,0.46,68,11,19,42,54,0,0,0,0,0,55,73,60,91,0,600000,33,5,75,35,1,9,36,11,N/A,N/A
Ilias Kostis,22,1046332800,2003/02/27,La Liga,2024/2025,Defender,Atlético Madrid,0,0,0,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Iñaki Peña,26,920361600,1999/03/02,La Liga,2024/2025,Goalkeeper,FC Barcelona,1395,540,855,Spain,16,6,10,0,0,0,0,0,0,0,0,4,1,3,16,6,10,1,0,0,0,0,0,0,0,1.03,87,87,1395,0,0.06,443,461,65,22,7.03,0,0,42,35.66,34.47,46,517,29.93,449,77,30.97,51,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.27,0.00,0.00,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,1,14,4,0.00,99,0,0,0.00,9,0,31,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,34,31,2.34,28,53,0.00,19,67,3.66,38,N/A,N/A,N/A,N/A,64.15,0,0.00,0,0.00,0.00,0,86.85,0.00,17,0,91,0.13,0.14,2,10,10,0,0,22,0.00,0.00,0,24,105.45,1.73,1.79,26,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,5,0.33,0.34,0.00,0.00,0,0,0.00,41,N/A,1305,42,17,41,66,0.84,14,0.06,0.06,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,75,60,69,45,40,3,0,0.00,99,1,0.00,0.07,0.21,0.20,3,1,0,1,0.07,0.07,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,15,39,21,8,0,0,0,0,0,25,41,60,52,0,3250000,82,58,96,14,1,6,23,13,N/A,N/A
Iñaki Rupérez Urtasun,22,1041926400,2003/01/07,La Liga,2024/2025,Defender,Real Sociedad,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Iñaki Williams,30,771663600,1994/06/15,La Liga,2024/2025,Forward,Athletic Club Bilbao,2654,1373,1281,Ghana,35,18,17,6,5,1,8,3,5,0,0,13,7,6,19,6,13,1,0,0.47,0.27,0.2,0.33,0.07,442,0.64,140,76,2654,332,0.03,94,34,-1,4,7.08,0.23,9,95,23.15,20.00,15,680,14.15,481,13,16.37,16,0.00,0.00,1.26,43,0.00,3.41,0.65,0.56,19,0.00,1.21,0.00,0.00,0.00,0.32,0.88,0.00,8.00,1.63,0.71,2.56,0.00,0.71,0.23,0.00,0.82,0.00,0.00,0,0,,48,1.41,84,24,0.82,86,24,0.82,83,2,5,29,15,0.00,99,0,11,0.37,27,116,47,3.95,87,0,0.00,99,0,0.00,0,0,0.00,0,1.46,83,87,2.96,87,30,1.02,34.48,0,0.00,0,0,0,0.00,0,0,0.00,0,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.89,0.00,0,70.74,50.00,76,6,83,0.24,0.27,8,77,24,0,0,0,0.15,0.17,5,52,240.83,0.91,1.06,31,0,0.00,0.00,99,0.00,0,0,5,0.15,0.17,0,0.00,0.00,0.61,0.53,18,1,12.50,63,N/A,2644,85,91,60,93,7.97,92,0.23,0.27,7.89,87,0.23,0.27,65,39,1.15,1.33,0.75,0.65,25,22,0.27,84,81,38,97,0,90,48,0,0.00,99,28,0.00,0.95,8.99,7.76,264,122,39,49,4.15,3.59,46.21,41,1.40,16,0,17.24,0,0.00,99,20,0.59,0.68,79,34,85,48,29,0,1,0,3,0,90,81,65,87,0,11400000,96,87,99,11,1,3,13,9,N/A,N/A
Íñigo Lekue,32,736498800,1993/05/04,La Liga,2024/2025,Defender,Athletic Club Bilbao,768,254,514,Spain,16,9,7,0,0,0,0,0,0,0,0,5,2,3,5,0,5,1,0,0,0,0,0,0,0,0.59,154,48,768,0,0.12,376,374,12,27,6.23,0,0,42,40.30,22.87,55,343,18.27,274,44,32.19,54,0.00,0.00,0.53,8,0.00,1.07,1.88,1.07,16,0.00,0.27,0.00,0.00,0.00,0.53,0.40,0.00,0.00,0.12,0.07,0.80,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0,0,,1,0.07,14,0,0.00,17,1,0.12,19,2,7,8,69,0.00,99,0,8,0.94,67,16,51,1.88,65,0,0.00,99,0,0.00,0,0,0.00,0,0.94,63,12,1.41,64,6,0.70,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,79.88,0.00,17,0,28,0.53,0.94,8,68,60,0,0,0,0.13,0.23,2,61,93.52,1.80,3.17,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,766,19,17,41,96,0.84,34,0.06,0.10,0.05,17,0.00,0.01,10,2,0.13,0.23,0.59,0.33,19,5,0.01,17,5,79,69,0,40,37,0,0.00,99,6,0.00,0.70,6.46,3.67,55,30,24,19,3.52,2.00,54.55,4,0.47,63,0,18.75,0,0.00,99,3,0.20,0.35,63,15,21,61,29,0,0,0,0,0,25,41,60,52,0,1000000,50,73,84,28,1,6,23,15,N/A,N/A
Iñigo Martínez,34,674463600,1991/05/17,La Liga,2024/2025,Defender,FC Barcelona,2493,1341,1152,Spain,28,15,13,0,0,0,4,1,3,0,0,8,5,3,29,17,12,5,0,0.14,0.14,0,0,0,0,1.05,86,89,499,623,0.18,437,112,66,23,7.53,0.14,4,77,90.32,89.36,99,2502,81.64,2286,96,82.53,99,0.00,0.00,0.57,16,0.00,0.29,1.08,1.07,30,0.00,0.14,0.00,0.00,0.00,0.79,0.11,0.00,0.00,0.25,0.18,0.11,0.00,0.07,0.02,0.00,2.07,0.00,0.00,0,0,,7,0.25,22,2,0.07,23,5,0.18,27,8,0,28,30,0.00,99,0,22,0.79,57,8,38,0.29,32,0,0.00,99,0,0.00,0,0,0.00,0,0.58,43,3,0.11,12,3,0.11,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.44,0.00,0,91.37,28.57,29,0,86,0.21,0.22,6,17,99,0,0,0,0.25,0.25,7,63,210.72,3.68,3.72,103,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,41,N/A,2493,80,56,41,65,7.87,93,0.28,0.28,0.44,25,0.02,0.02,54,30,1.07,1.08,0.76,0.75,26,21,0.02,25,98,84,69,0,40,82,0,0.00,99,58,0.00,2.09,6.50,6.43,180,119,43,19,4.30,4.25,66.11,4,0.14,80,0,12.50,0,0.00,99,1,0.04,0.04,33,28,81,13,89,0,0,0,0,0,52,41,60,52,0,9380000,94,70,69,42,5,18,71,5,N/A,N/A
Íñigo Ruiz de Galarreta,31,744620400,1993/08/06,La Liga,2024/2025,Midfielder,Athletic Club Bilbao,1488,671,817,Spain,26,12,14,0,0,0,4,3,1,0,0,10,4,6,10,4,6,5,0,0.24,0.24,0,0,0,0,0.6,149,57,298,372,0.3,316,45,-1,18,6.89,0.15,4,93,49.95,31.68,77,792,26.60,665,62,41.94,75,0.00,0.00,1.08,27,0.00,1.12,2.21,1.40,35,0.00,0.72,0.00,0.00,0.00,0.52,0.56,0.00,0.00,0.32,0.16,0.76,0.00,0.04,0.01,0.00,0.24,0.00,0.00,0,0,,5,0.20,30,1,0.06,21,4,0.25,35,7,8,17,79,0.00,99,0,13,0.82,59,28,71,1.77,63,0,0.00,99,0,0.00,0,0,0.00,0,1.70,88,19,1.20,55,14,0.88,73.68,0,0.00,0,0,0,0.00,0,0,0.00,0,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,83.96,20.00,22,0,46,0.44,0.69,11,73,89,0,0,0,0.12,0.19,3,54,172.13,0.52,0.82,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,1427,45,49,41,95,4.75,95,0.19,0.30,0.28,25,0.01,0.02,51,16,0.64,1.01,2.46,1.56,95,39,0.02,25,53,27,69,0,40,18,0,0.00,99,6,0.00,0.38,9.90,6.28,157,65,37,60,4.10,2.60,41.40,18,1.14,26,0,25.00,0,0.00,99,7,0.28,0.44,67,25,49,67,85,0,0,0,0,0,69,41,60,52,0,760000,40,88,38,73,5,19,75,16,N/A,N/A
Irvin Cardona,27,871023600,1997/08/08,La Liga,2024/2025,Forward,RCD Espanyol,599,398,201,France,16,10,6,1,1,0,1,1,0,0,0,1,1,0,4,1,3,1,0,0.3,0.15,0.15,0.23,0,599,0.6,150,37,599,599,0.15,128,107,-1,9,6.74,0.06,1,80,21.30,8.88,13,142,5.75,92,6,13.80,10,0.00,0.00,0.56,9,0.00,0.81,1.50,0.62,10,0.00,0.31,0.00,0.00,0.00,0.31,0.19,0.00,9.00,1.35,0.38,0.56,0.00,0.19,0.08,0.00,0.56,0.00,0.00,0,0,,9,0.56,77,3,0.45,68,6,0.90,86,3,11,5,51,0.00,99,0,5,0.75,55,13,82,1.95,66,0,0.00,99,0,0.00,0,0,0.00,0,1.35,79,9,1.35,61,3,0.45,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.29,0.00,0,64.79,33.33,38,1,11,0.50,1.20,8,48,23,0,0,0,0.06,0.15,1,48,107.86,0.50,1.20,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.75,0.31,5,0,11.11,57,N/A,600,10,17,69,95,1.10,69,0.07,0.17,1.29,76,0.08,0.19,59,8,0.50,1.20,1.20,0.50,55,8,0.19,75,31,45,69,0,93,65,0,0.00,99,9,0.00,1.35,10.05,4.19,67,29,44,62,4.35,1.81,43.28,5,0.75,49,0,30.77,0,0.00,99,4,0.25,0.60,76,16,8,79,44,0,0,0,0,0,77,73,60,80,0,560000,31,2,75,35,1,6,23,24,N/A,N/A
Isaac Romero Bernal,25,958633200,2000/05/18,La Liga,2024/2025,Forward,Sevilla FC,2211,1084,1127,Spain,31,15,16,4,1,3,2,1,1,0,1,8,3,5,36,15,21,11,1,0.24,0.08,0.16,0.08,0.24,553,1.47,61,71,184,1106,0.49,122,195,-1,3,6.54,0.06,3,60,16.97,13.45,5,417,9.87,306,20,12.45,7,0.00,0.00,0.61,19,0.00,0.58,0.53,0.42,13,0.00,1.94,0.00,0.00,0.00,0.23,0.65,0.00,10.25,1.67,0.68,1.94,0.00,0.65,0.19,0.00,0.94,0.00,0.00,0,0,,41,1.32,84,20,0.81,85,21,0.85,85,6,5,26,13,0.00,99,0,7,0.28,21,18,63,0.73,46,0,0.00,99,0,0.00,0,0,0.00,0,0.77,56,60,2.44,81,20,0.81,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.95,0.00,0,73.38,48.78,66,4,58,0.42,0.53,13,72,23,0,1,0,0.03,0.04,1,26,202.72,0.71,0.90,22,1,0.00,0.04,21,0.03,0,1,2,0.06,0.08,0,0.00,0.00,0.45,0.35,11,1,9.76,54,N/A,2212,70,70,67,19,3.11,52,0.10,0.13,5.25,79,0.17,0.21,74,37,1.19,1.51,1.55,1.23,74,38,0.24,79,14,31,87,0,85,59,0,0.00,99,29,0.00,1.18,12.08,9.58,297,98,34,79,3.99,3.16,33.00,60,2.44,2,0,22.22,0,0.00,99,4,0.13,0.16,49,31,75,48,79,0,0,0,0,0,69,75,85,59,0,2040000,72,62,17,93,10,32,97,7,1700000,N/A
Isco,33,703839600,1992/04/21,La Liga,2024/2025,Midfielder,Real Betis,1550,880,670,Spain,22,12,10,9,4,5,8,5,3,5,1,3,2,1,23,13,10,5,0,0.99,0.46,0.52,0.41,0.67,172,1.34,67,70,310,194,0.29,16,3,-1,1,7.89,0.36,8,99,62.88,49.23,93,1083,42.50,935,75,54.29,91,0.00,0.00,2.77,61,0.00,4.27,1.16,0.91,20,0.00,1.18,0.00,0.00,0.00,0.50,1.23,0.00,2.67,1.39,0.36,2.55,0.00,0.73,0.35,0.00,0.59,0.00,0.00,0,0,,24,1.09,78,16,0.93,90,8,0.46,62,5,5,17,33,0.00,99,0,11,0.64,48,94,78,5.46,93,0,0.00,99,0,0.00,0,0,0.00,0,3.54,99,56,3.25,89,27,1.57,48.21,0,0.00,0,0,0,0.00,0,0,0.00,0,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.77,0.00,0,86.33,66.67,95,9,17,0.86,1.10,19,90,50,5,1,0,0.00,0.00,0,24,173.50,0.27,0.35,6,0,0.00,0.00,99,0.00,0,6,0,0.00,0.00,0,0.00,0.00,0.23,0.18,4,0,37.50,98,N/A,1550,47,33,44,32,9.08,99,0.41,0.53,3.57,79,0.16,0.21,96,44,2.00,2.55,1.34,1.05,62,23,0.45,95,99,7,69,0,73,39,0,0.00,99,13,0.00,0.75,12.77,10.00,220,104,82,84,6.04,4.73,47.27,26,1.51,13,0,28.72,0,0.00,99,27,1.23,1.57,95,22,49,48,67,0,1,0,5,0,99,97,97,92,0,6240000,91,16,41,71,5,23,84,22,5200000,N/A
Isi Palazón,30,788515200,1994/12/27,La Liga,2024/2025,Forward,Rayo Vallecano,2168,1123,1045,Spain,35,17,18,4,2,2,4,2,2,0,0,10,4,6,23,15,8,5,0,0.33,0.17,0.17,0.16,0.17,542,0.95,94,62,434,542,0.21,113,82,-1,3,6.98,0.11,5,85,36.73,24.94,48,848,20.82,708,60,30.66,51,0.00,0.00,1.26,43,0.00,2.88,0.95,0.65,22,0.00,1.18,0.00,0.00,0.00,0.24,0.62,0.00,9.75,1.69,0.65,1.56,0.00,0.50,0.17,0.00,0.50,0.00,0.00,0,0,,39,1.15,85,17,0.74,82,22,0.95,88,6,10,24,24,0.00,99,0,8,0.35,26,98,89,4.24,88,0,0.00,99,0,0.00,0,0,0.00,0,1.86,92,53,2.30,79,21,0.91,39.62,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.66,0.00,0,83.49,43.59,57,4,20,0.71,1.04,24,75,32,0,0,0,0.06,0.09,2,38,237.49,0.38,0.56,13,0,0.00,0.00,99,0.00,0,0,2,0.06,0.09,0,0.00,0.00,0.13,0.09,3,0,10.26,55,N/A,2078,69,91,66,73,5.94,90,0.17,0.26,5.66,84,0.17,0.25,92,51,1.50,2.21,1.69,1.15,79,39,0.25,81,68,14,88,0,62,39,0,0.00,99,17,0.00,0.74,12.30,8.35,284,112,57,80,4.85,3.29,39.44,40,1.73,9,0,33.67,0,0.00,99,33,0.97,1.43,92,34,69,77,79,0,0,0,0,0,80,76,79,72,0,1186960,55,70,61,51,5,14,57,7,989133,N/A
