full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Luís Rafael Soares Alves,30,800002800,1995/05/09,UEFA Champions League,2024/2025,Defender,PAOK,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luiz Felipe Ventura dos Santos,41,446284800,1984/02/22,UEFA Champions League,2024/2025,Goalkeeper,Differdange 03,180,90,90,Brazil,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,1,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,18,0,0,2,7,0.00,99,0,0,0.00,9,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,0,0,0,51,78,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,12,0,2,83,0,56,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,42,0,0,38,21,0,0,0,0,0,35,51,70,63,0,0,99,94,30,30,0,0,31,84,0,0
Luka Bobicanec,32,738140400,1993/05/23,UEFA Champions League,2024/2025,Forward,Celje,296,136,160,Croatia,4,2,2,1,1,0,0,0,0,0,0,1,0,1,7,2,5,1,0,0.3,0,0.3,0.66,0,296,2.13,42,74,296,0,0.3,136,615,-1,6,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,18,1,0,4,7,0.00,99,0,0,0.00,9,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,1,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,0,0,0,69,13,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,12,0,2,83,0,56,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,42,0,10,38,52,0,0,0,0,0,67,82,70,93,0,0,99,48,46,84,1,0,31,8,0,0
Luka Ilić,25,930898800,1999/07/02,UEFA Champions League,2024/2025,Forward,Red Star Belgrade,155,31,124,Serbia,7,3,4,0,0,0,0,0,0,0,0,2,1,1,6,1,5,0,0,0,0,0,0,0,0,3.48,26,22,0,0,0,-1,-1,-1,12,6.59,0,0,53,29.81,7.29,25,51,5.29,37,10,21.62,21,0.00,0.00,0.14,1,0.00,0.14,1.75,0.43,3,0.00,0.14,0.00,0.00,0.00,0.14,0.29,0.00,0.00,2.34,0.43,0.29,0.00,0.14,0.03,0.00,0.14,0.00,0.00,0,0,,4,0.57,92,1,0.58,69,3,1.75,99,1,6,1,62,0.00,99,0,1,0.58,37,1,42,0.58,46,0,0.00,99,0,0.00,0,0,0.00,0,0.58,39,2,1.17,54,2,1.17,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,72.55,25.00,31,0,99,0.00,0.00,0,78,99,0,0,0,0.00,0.00,0,33,46.16,0.14,0.58,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,154,0,27,51,0,0.10,13,0.01,0.06,0.24,61,0.03,0.14,5,0,0.00,0.00,1.17,0.29,68,2,0.14,59,8,24,83,0,56,44,0,0.00,99,1,0.00,0.58,7.60,1.86,13,6,38,42,3.51,0.86,46.15,1,0.58,55,0,0.00,0,0.00,99,0,0.00,0.00,42,7,0,97,52,0,0,0,0,0,35,51,70,63,0,0,99,54,30,30,0,0,31,32,0,0
Luka Ivanušec,26,912067200,1998/11/26,UEFA Champions League,2024/2025,Midfielder,Feyenoord,178,95,83,Croatia,4,2,2,0,0,0,0,0,0,0,0,1,1,0,5,3,2,0,0,0,0,0,0,0,0,2.53,36,45,0,0,0,-1,-1,-1,17,6.58,0,0,53,31.85,15.75,30,63,13.00,52,39,26.29,33,0.00,0.00,0.75,3,0.00,0.50,2.53,1.25,5,0.00,0.75,0.00,0.00,0.00,0.25,0.75,0.00,0.00,0.51,0.25,1.50,0.00,0.00,0.01,0.00,0.50,0.00,0.00,0,0,,1,0.25,41,0,0.00,23,1,0.51,66,3,2,2,88,0.00,99,0,1,0.51,34,2,99,1.01,56,0,0.00,99,0,0.00,0,0,0.00,0,1.52,79,6,3.03,86,3,1.52,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,82.54,0.00,23,0,9,0.75,1.52,3,86,57,0,0,0,0.00,0.00,0,33,26.33,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,178,0,0,51,5,0.24,36,0.06,0.12,0.05,33,0.01,0.03,83,3,0.75,1.52,0.00,0.00,8,0,0.03,32,7,2,83,0,56,63,0,0.00,99,2,0.00,1.01,11.12,5.50,22,13,91,78,6.57,3.25,59.09,3,1.52,15,0,100.00,0,0.00,99,2,0.50,1.01,91,4,0,76,88,0,0,0,0,0,35,51,70,63,0,0,99,48,30,30,0,0,31,17,0,0
Luka Kharatishvili,22,1042444800,2003/01/13,UEFA Champions League,2024/2025,Goalkeeper,Dinamo Batumi,0,0,0,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luka Malešević,26,901954800,1998/08/01,UEFA Champions League,2024/2025,Defender,Dečić,180,90,90,Montenegro,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,11,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,18,0,0,2,7,0.00,99,0,0,0.00,9,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,17,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,90,0,0,51,17,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,12,0,2,83,0,56,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,42,0,0,38,21,0,0,0,0,0,35,51,70,63,0,0,99,8,30,30,0,0,31,6,0,0
Luka Menalo,28,838018800,1996/07/22,UEFA Champions League,2024/2025,Forward,Celje,142,68,74,Bosnia and Herzegovina,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.63,142,71,0,0,0,-1,-1,-1,20,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,18,1,0,2,7,0.00,99,0,0,0.00,9,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,0,0,0,51,95,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,12,0,2,83,0,56,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,42,0,0,38,52,0,0,0,0,0,35,51,70,63,0,0,99,94,30,30,0,0,31,70,0,0
Luka Modrić,39,495097200,1985/09/09,UEFA Champions League,2024/2025,Midfielder,Real Madrid,646,295,351,Croatia,14,7,7,0,0,0,3,2,1,0,0,1,0,1,10,5,5,2,0,0.42,0.42,0,0,0,0,1.39,65,46,323,215,0.28,663,34,-1,18,7.06,0.21,3,97,87.77,45.00,99,630,42.00,588,95,81.92,99,0.00,0.00,1.21,17,0.00,2.50,1.53,0.79,11,0.00,0.14,0.00,0.00,0.00,0.86,0.36,0.00,0.00,0.42,0.07,0.57,0.00,0.14,0.03,0.00,0.07,0.00,0.00,0,0,,3,0.21,35,2,0.28,49,1,0.14,26,2,7,7,52,0.00,99,0,12,1.67,92,35,49,4.88,95,0,0.00,99,0,0.00,0,0,0.00,0,2.37,95,8,1.11,53,5,0.70,62.50,0,0.00,0,0,0,0.00,0,0,0.00,0,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.36,0.00,0,93.33,66.67,85,0,16,0.64,1.25,9,62,72,0,0,0,0.07,0.14,1,43,98.78,0.43,0.84,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,646,51,97,51,53,3.61,98,0.26,0.50,0.36,40,0.03,0.05,53,6,0.43,0.84,0.98,0.50,55,7,0.05,38,61,33,83,0,56,11,0,0.00,99,1,0.00,0.14,6.55,3.36,47,23,31,30,3.20,1.64,48.94,2,0.28,70,0,14.29,0,0.00,99,5,0.36,0.70,81,14,47,98,74,0,0,0,0,0,77,51,70,63,0,0,99,8,49,82,2,14,64,10,0,0
Luka Silagadze,26,924678000,1999/04/21,UEFA Champions League,2024/2025,Forward,Rīgas FS,9,0,9,Georgia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,9,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,18,0,1,0,7,0.00,99,0,0,0.00,9,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,0,0,0,51,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,12,0,2,83,0,56,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,42,0,0,63,21,0,0,0,0,0,35,51,70,63,0,0,99,8,30,30,0,0,31,77,0,0
Luka Stojković,21,1067328000,2003/10/28,UEFA Champions League,2024/2025,Midfielder,Dinamo Zagreb,264,144,120,Croatia,6,3,3,0,0,0,0,0,0,0,0,2,1,1,10,3,7,0,0,0,0,0,0,0,0,3.41,26,44,0,0,0,-1,-1,-1,11,5.52,0,0,53,31.25,15.33,30,92,12.67,76,40,25.81,32,0.00,0.00,0.50,3,0.00,0.83,3.74,1.83,11,0.00,0.67,0.00,0.00,0.00,0.33,0.83,0.00,0.00,0.68,0.17,1.83,0.00,0.17,0.03,0.00,0.33,0.00,0.00,0,0,,2,0.33,52,1,0.34,54,1,0.34,49,1,3,3,98,0.00,99,0,2,0.68,45,5,62,1.70,69,0,0.00,99,0,0.00,0,0,0.00,0,1.02,60,11,3.74,91,5,1.70,45.45,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,82.61,50.00,65,0,14,0.67,1.36,4,88,44,0,0,0,0.17,0.34,1,66,33.13,0.67,1.36,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.34,0.17,1,0,0.00,51,N/A,265,0,18,51,0,0.29,28,0.05,0.10,0.19,42,0.03,0.06,97,7,1.17,2.38,1.36,0.67,80,4,0.06,41,0,53,83,0,84,50,0,0.00,99,2,0.00,0.68,15.28,7.50,45,25,99,98,8.49,4.17,55.56,4,1.36,19,0,20.00,0,0.00,99,1,0.17,0.34,66,6,2,86,52,0,0,0,0,0,35,51,70,63,0,0,99,71,30,30,0,0,31,7,0,0
Luka Vrbančić,19,1120460400,2005/07/04,UEFA Champions League,2024/2025,Midfielder,Dinamo Zagreb,0,0,0,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
