full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Luca Jamie Williams-Barnett,17,1207033200,2008/04/01,Premier League,2024/2025,Forward,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucas Bergvall,19,1138867200,2006/02/02,Premier League,2024/2025,Midfielder,Tottenham Hotspur,1202,501,701,Sweden,27,12,15,0,0,0,1,1,0,0,0,6,2,4,25,9,16,3,0,0.07,0.07,0,0,0,0,1.87,48,45,401,1202,0.22,269,203,-1,15,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,13,2,16,11,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,0,33,47,37,16,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,0,0,64,0,35,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,28,94,44,0,0,0,0,0,34,37,51,52,0,0,5,48,48,60,3,0,8,15,0,0
Lucas Digne,31,743151600,1993/07/20,Premier League,2024/2025,Defender,Aston Villa,2361,971,1390,France,32,15,17,0,0,0,4,2,2,0,0,7,3,4,32,11,21,4,0,0.15,0.15,0,0,0,0,1.22,74,74,590,590,0.15,429,116,75,25,7.03,0.12,4,74,36.88,30.25,46,968,25.16,805,49,30.67,48,0.00,0.00,1.16,37,0.00,4.38,2.44,2.00,64,0.00,0.50,0.00,0.00,0.00,0.72,0.28,0.00,0.00,0.30,0.16,0.56,0.00,0.09,0.02,0.00,1.19,0.00,0.00,0,0,,8,0.25,27,3,0.11,29,5,0.19,28,5,4,28,82,0.00,99,0,23,0.88,67,140,67,5.33,97,0,0.00,99,0,0.00,0,0,0.00,0,1.41,78,18,0.69,38,9,0.34,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,58,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.55,0.00,0,83.16,37.50,38,0,43,0.59,0.72,19,39,62,0,0,0,0.09,0.11,3,32,224.94,2.66,3.24,85,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.27,0.22,7,0,0.00,38,N/A,2362,69,69,37,59,5.51,77,0.17,0.21,0.55,22,0.02,0.02,34,16,0.50,0.61,0.80,0.66,36,21,0.02,22,69,80,64,0,82,70,0,0.00,99,38,0.00,1.45,8.31,6.81,218,124,60,43,4.72,3.88,56.88,16,0.61,56,0,25.00,0,0.00,99,35,1.09,1.33,94,32,76,49,76,0,0,0,0,0,52,37,51,52,0,7238400,78,48,69,41,4,12,53,12,N/A,N/A
Lucas Paquetá,27,872665200,1997/08/27,Premier League,2024/2025,Midfielder,West Ham United,2384,1272,1112,Brazil,33,18,15,4,3,1,0,0,0,2,0,3,1,2,46,28,18,10,0,0.15,0,0.15,0.21,0.08,596,1.74,52,72,238,0,0.38,131,422,-1,4,6.92,0,0,36,51.69,42.62,77,1364,33.62,1076,28,40.77,69,0.00,0.00,1.12,36,0.00,0.91,2.50,2.06,66,0.00,1.59,0.00,0.00,0.00,0.56,0.44,0.00,6.75,1.02,0.66,1.12,0.00,0.19,0.13,0.00,1.41,0.00,0.00,0,0,,27,0.84,67,6,0.23,48,21,0.80,83,9,5,27,84,0.00,99,0,18,0.68,51,29,62,1.10,55,0,0.00,99,0,0.00,0,0,0.00,0,1.36,75,36,1.36,59,14,0.53,38.89,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.12,0.00,0,78.89,22.22,21,4,29,0.75,0.91,24,53,30,2,0,0,0.12,0.15,4,36,221.43,1.03,1.25,33,1,0.00,0.04,12,0.03,0,2,0,0.00,0.00,0,0.00,0.00,0.23,0.19,6,0,14.81,67,N/A,2375,71,75,68,23,4.11,60,0.13,0.16,2.72,54,0.09,0.10,96,62,1.94,2.35,2.01,1.66,94,53,0.16,67,51,44,64,0,77,77,0,0.00,99,45,0.00,1.71,14.74,12.16,389,187,95,94,7.09,5.84,48.07,51,1.93,8,0,24.14,0,0.00,99,7,0.22,0.27,58,32,71,57,97,0,0,0,0,0,52,70,60,76,0,9360000,88,14,20,90,10,30,96,10,7800000,N/A
Luis Díaz,28,853142400,1997/01/13,Premier League,2024/2025,Forward,Liverpool,2413,1317,1096,Colombia,36,18,18,13,7,6,5,4,1,0,0,14,6,8,20,10,10,2,0,0.67,0.19,0.48,0.48,0.49,186,0.75,121,67,1207,483,0.07,17,78,-1,2,7.28,0.14,5,83,30.96,23.03,30,806,19.80,693,63,26.62,37,0.00,0.00,1.57,55,0.00,0.91,1.31,0.97,34,0.00,1.23,0.00,0.00,0.00,0.20,1.40,0.00,3.54,1.77,0.49,2.91,0.00,0.83,0.35,0.00,0.40,0.00,0.00,0,0,,46,1.31,86,29,1.11,91,17,0.65,76,8,8,27,40,0.00,99,0,7,0.27,24,32,89,1.23,57,0,0.00,99,0,0.00,0,0,0.00,0,2.11,95,102,3.92,94,49,1.88,48.04,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,12.24,0.00,0,85.98,63.04,88,13,31,0.66,0.88,23,95,50,0,0,0,0.00,0.00,0,21,254.87,0.20,0.27,7,0,0.00,0.00,99,0.00,0,0,2,0.06,0.08,0,0.00,0.00,0.38,0.29,10,2,28.26,94,N/A,2343,72,90,41,98,6.55,84,0.19,0.25,12.24,95,0.35,0.47,67,31,0.89,1.19,1.84,1.37,91,48,0.47,95,92,4,87,0,89,33,0,0.00,99,14,0.00,0.54,12.52,9.31,326,127,65,85,4.88,3.63,38.96,43,1.65,15,0,34.38,0,0.00,99,11,0.31,0.42,66,35,71,72,94,0,3,0,8,0,95,97,95,95,0,3317600,47,97,91,17,2,6,23,7,N/A,N/A
Luis Guilherme,19,1139472000,2006/02/09,Premier League,2024/2025,Forward,West Ham United,140,61,79,Brazil,12,8,4,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,2.57,35,12,0,0,0,-1,-1,-1,15,0.00,0,0,36,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,13,6,11,1,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,0,0,8,37,1,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,0,0,64,0,35,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,0,84,84,0,0,0,0,0,21,37,51,52,0,0,5,12,8,8,0,0,8,17,0,0
Luis Sinisterra,25,929602800,1999/06/17,Premier League,2024/2025,Forward,AFC Bournemouth,229,86,143,Colombia,12,5,7,1,0,1,1,0,1,0,0,1,1,0,4,3,1,0,0,0.79,0.39,0.39,0,0.63,229,1.57,57,19,0,229,0,-1,-1,-1,12,5.79,0.08,1,99,33.01,7.00,37,84,5.83,70,50,27.51,40,0.00,0.00,0.75,9,0.00,0.58,2.36,0.50,6,0.00,0.25,0.00,0.00,0.00,0.08,0.67,0.00,9.00,3.54,0.25,1.42,0.00,0.50,0.12,0.00,0.33,0.00,0.00,0,0,,9,0.75,99,6,2.36,99,3,1.18,96,8,11,1,80,0.00,99,0,1,0.39,32,7,80,2.75,76,0,0.00,99,0,0.00,0,0,0.00,0,3.54,99,17,6.68,99,8,3.14,47.06,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.49,0.00,0,83.33,66.67,94,1,5,0.33,1.57,4,99,49,0,0,0,0.00,0.00,0,21,69.54,0.42,1.97,5,0,0.00,0.00,99,0.00,0,0,1,0.08,0.39,0,0.00,0.00,0.39,0.08,1,0,11.11,57,N/A,229,0,8,47,30,1.08,99,0.09,0.42,1.49,99,0.12,0.59,44,2,0.17,0.79,1.57,0.33,80,4,0.59,98,2,60,99,0,89,73,0,0.00,99,4,0.00,1.57,18.08,3.83,46,20,97,98,7.86,1.67,43.48,3,1.18,32,0,28.57,0,0.00,99,2,0.17,0.79,82,12,0,84,94,0,0,0,0,0,98,90,97,52,0,3920800,51,12,8,8,0,0,8,17,N/A,N/A
Luke Cundle,23,1019804400,2002/04/26,Premier League,2024/2025,Midfielder,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luke Shaw,29,805532400,1995/07/12,Premier League,2024/2025,Defender,Manchester United,349,86,263,England,7,2,5,0,0,0,0,0,0,0,0,1,1,0,5,1,4,1,0,0,0,0,0,0,0,1.29,70,50,349,0,0.26,286,271,86,17,6.79,0,0,36,70.40,39.00,96,273,34.57,242,81,62.41,96,0.00,0.00,0.86,6,0.00,1.43,0.77,0.43,3,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.26,0.14,0.14,0.00,0.00,0.01,0.00,0.43,0.00,0.00,0,0,,1,0.14,23,0,0.00,16,1,0.26,40,2,3,4,18,0.00,99,0,2,0.52,39,10,33,2.58,75,0,0.00,99,0,0.00,0,0,0.00,0,1.55,83,1,0.26,20,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,88.64,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.14,0.26,1,53,47.52,1.00,1.81,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,349,0,3,37,52,0.85,78,0.12,0.22,0.06,22,0.01,0.02,14,1,0.14,0.26,0.77,0.43,33,3,0.02,22,32,56,64,0,35,46,0,0.00,99,3,0.00,0.77,3.35,1.86,13,7,9,9,1.81,1.00,53.85,0,0.00,99,0,10.00,0,0.00,99,1,0.14,0.26,58,7,5,42,44,0,0,0,0,0,21,37,51,52,0,9360000,88,27,38,72,1,14,58,23,7800000,N/A
Luke Thomas,23,992156400,2001/06/10,Premier League,2024/2025,Defender,Leicester City,1113,450,663,England,14,5,9,0,0,0,0,0,0,0,0,2,2,0,22,6,16,3,0,0,0,0,0,0,0,1.78,51,80,371,0,0.24,314,310,143,15,0.00,0,0,36,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,13,3,1,12,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,0,28,13,37,21,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,0,0,64,0,35,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,30,27,54,0,0,0,0,0,21,37,51,52,0,0,5,27,42,67,2,0,8,33,0,0
Luke Woolfenden,26,908953200,1998/10/21,Premier League,2024/2025,Defender,Ipswich Town,1185,584,601,England,15,7,8,0,0,0,0,0,0,0,0,1,1,0,26,13,13,2,0,0,0,0,0,0,0,1.97,46,79,593,0,0.15,364,355,163,31,6.81,0,0,36,41.92,36.80,58,552,32.67,490,82,37.22,62,0.00,0.00,0.00,0,0.00,0.00,0.68,0.60,9,0.00,0.00,0.00,0.00,0.00,1.47,0.00,0.00,0.00,0.08,0.07,0.00,0.00,0.00,0.00,0.00,0.87,0.00,0.00,0,0,,1,0.07,11,0,0.00,16,1,0.08,15,1,3,12,16,0.00,99,0,22,1.67,97,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,88.77,0.00,16,0,83,0.20,0.23,3,9,9,0,0,0,0.93,1.06,14,95,102.12,4.73,5.39,71,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.07,1,0,0.00,38,N/A,1185,33,15,37,13,1.19,21,0.08,0.09,0.05,11,0.00,0.00,6,2,0.13,0.15,0.38,0.33,12,5,0.00,11,35,95,64,0,52,55,0,0.00,99,13,0.00,0.99,3.57,3.13,47,24,9,9,1.82,1.60,51.06,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,15,30,42,28,0,0,0,0,0,21,37,51,52,0,452400,7,9,70,41,2,13,55,6,N/A,N/A
Mads Hermansen,24,963298800,2000/07/11,Premier League,2024/2025,Goalkeeper,Leicester City,2386,1170,1216,Denmark,27,13,14,0,0,0,0,0,0,0,0,1,1,0,52,23,29,1,0,0,0,0,0,0,0,1.96,46,88,2386,0,0.04,399,401,162,29,6.96,0,0,36,34.89,34.26,43,925,19.04,514,1,19.39,15,0.00,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0.00,0.00,0.00,0.00,3.81,0.00,0.04,5.96,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,13,1,0,27,6,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,1,0.04,9,1,0.04,100.00,0,0.00,0,103,22,3.89,78,161,0.00,58,12,6.07,88,N/A,N/A,N/A,N/A,63.98,0,0.00,0,0.00,0.00,0,55.57,0.00,16,0,99,0.00,0.00,0,12,99,0,0,74,0.00,0.00,0,21,188.03,1.19,1.21,32,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,20,0.74,0.75,0.00,0.00,0,0,0.00,38,N/A,2386,71,47,37,13,0.98,4,0.04,0.04,0.00,11,0.00,0.00,5,3,0.11,0.11,0.00,0.00,5,0,0.00,11,58,42,64,77,35,5,0,0.00,99,4,0.00,0.15,0.38,0.37,10,9,2,1,0.34,0.33,90.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,27,71,19,28,0,0,0,0,0,21,37,51,52,0,603200,10,5,97,13,1,4,15,30,N/A,N/A
