full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Marcel Lotka,24,990774000,2001/05/25,Bundesliga,2024/2025,Goalkeeper,Borussia Dortmund,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marcel Sabitzer,31,763891200,1994/03/17,Bundesliga,2024/2025,Midfielder,Borussia Dortmund,1614,833,781,Austria,26,14,12,1,1,0,0,0,0,0,0,7,5,2,24,8,16,3,0,0.06,0,0.06,0.11,0,1614,1.34,67,62,538,0,0.17,213,379,-1,15,6.72,0,0,38,42.72,29.29,60,703,25.25,606,80,36.83,64,0.00,0.00,0.42,10,0.00,0.92,1.70,1.17,28,0.00,0.46,0.00,0.00,0.00,0.42,0.12,0.00,0.00,0.79,0.33,0.46,0.00,0.21,0.04,0.00,0.71,0.00,0.00,0,0,,13,0.54,60,5,0.30,57,8,0.49,61,4,7,17,63,0.00,99,0,10,0.61,43,22,33,1.34,57,0,0.00,99,0,0.00,0,0,0.00,0,0.61,41,11,0.67,39,3,0.18,27.27,0,0.00,0,0,0,0.00,0,0,0.00,0,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.03,0.00,0,86.20,38.46,41,0,47,0.42,0.61,10,27,15,0,0,0,0.25,0.36,6,63,161.36,1.25,1.82,30,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,1481,47,52,36,55,1.39,16,0.06,0.08,1.03,40,0.04,0.06,30,9,0.38,0.55,0.55,0.38,20,9,0.06,39,29,54,65,0,38,46,0,0.00,99,17,0.00,1.03,6.56,4.50,108,56,24,21,3.40,2.33,51.85,11,0.67,46,0,13.64,0,0.00,99,3,0.12,0.18,47,24,50,68,73,0,0,0,0,0,23,36,52,49,0,7500000,92,50,78,38,2,8,40,20,N/A,N/A
Marco Friedl,27,890035200,1998/03/16,Bundesliga,2024/2025,Defender,Werder Bremen,2165,1069,1096,Austria,26,13,13,0,0,0,0,0,0,0,0,9,6,3,26,8,18,11,2,0,0,0,0,0,0,1.08,83,83,180,0,0.5,338,335,22,20,7.02,0,0,38,62.21,57.17,90,1372,51.42,1234,93,55.95,90,0.00,0.00,0.12,3,0.00,0.08,2.49,2.29,55,0.00,0.21,0.00,0.00,0.00,1.38,0.17,0.00,0.00,0.14,0.00,0.25,0.00,0.12,0.02,0.00,1.79,0.00,0.00,0,0,,3,0.12,14,3,0.14,33,0,0.00,13,1,1,23,93,0.00,99,0,33,1.50,90,2,97,0.09,15,0,0.00,99,0,0.00,0,0,0.00,0,0.14,13,6,0.27,21,4,0.18,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,84,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.37,0.00,0,89.94,100.00,99,0,10,1.08,1.18,26,27,87,0,0,0,0.92,1.00,22,96,168.52,5.04,5.49,121,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.08,2,0,0.00,37,N/A,1985,68,52,36,84,2.48,31,0.10,0.11,0.37,20,0.02,0.02,41,15,0.62,0.68,1.09,1.00,58,24,0.02,20,70,93,65,0,57,73,0,0.00,99,43,0.00,1.95,9.57,8.79,211,110,60,59,4.99,4.58,52.13,5,0.23,76,0,50.00,0,0.00,99,1,0.04,0.05,29,24,69,30,25,0,0,0,0,0,23,36,52,49,0,720000,28,85,16,98,8,32,98,32,N/A,N/A
Marco Grüll,26,899708400,1998/07/06,Bundesliga,2024/2025,Midfielder,Werder Bremen,1177,524,653,Austria,30,14,16,6,4,2,1,0,1,0,0,10,6,4,25,12,13,1,0,0.54,0.08,0.46,0.69,0.28,196,1.91,47,39,1177,1177,0.08,35,164,-1,3,6.33,0.03,1,57,24.01,10.04,14,271,7.96,215,50,19.05,20,0.00,0.00,0.33,9,0.00,0.78,0.97,0.41,11,0.00,1.41,0.00,0.00,0.00,0.15,0.41,0.00,2.50,1.33,0.19,1.26,0.00,0.37,0.19,0.00,0.22,0.00,0.00,0,0,,15,0.56,74,10,0.89,84,5,0.44,56,2,16,12,29,0.00,99,0,4,0.35,28,21,72,1.86,66,0,0.00,99,0,0.00,0,0,0.00,0,0.80,51,34,3.01,87,11,0.97,32.35,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.14,0.00,0,79.34,66.67,93,6,14,0.44,1.06,12,81,20,0,0,0,0.11,0.27,3,55,170.85,0.30,0.71,8,0,0.00,0.00,99,0.00,0,0,1,0.04,0.09,0,0.00,0.00,0.53,0.22,6,0,40.00,97,N/A,1016,31,75,43,12,1.34,37,0.05,0.12,5.14,95,0.19,0.46,96,26,0.96,2.30,1.95,0.81,93,22,0.46,93,9,18,87,0,88,24,0,0.00,99,6,0.00,0.53,14.53,6.07,164,54,55,91,4.78,2.00,32.93,38,3.37,1,0,28.57,0,0.00,99,6,0.22,0.53,71,27,33,97,42,0,2,0,7,0,90,95,84,97,0,950000,41,82,88,27,1,3,18,17,N/A,N/A
Marco Komenda,28,848995200,1996/11/26,Bundesliga,2024/2025,Midfielder,Holstein Kiel,1313,641,672,Croatia,19,10,9,0,0,0,0,0,0,0,0,2,1,1,30,13,17,3,0,0,0,0,0,0,0,2.06,44,69,438,0,0.21,382,383,-1,21,6.75,0,0,38,49.01,37.63,74,715,30.26,575,54,39.41,70,0.00,0.00,0.47,9,0.00,0.84,1.78,1.37,26,0.00,0.00,0.00,0.00,0.00,0.37,0.11,0.00,0.00,0.14,0.11,0.11,0.00,0.00,0.01,0.00,0.84,0.00,0.00,0,0,,2,0.11,14,0,0.00,15,2,0.14,20,8,2,17,66,0.00,99,0,7,0.48,36,16,95,1.10,54,0,0.00,99,0,0.00,0,0,0.00,0,0.62,41,2,0.14,13,2,0.14,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,10,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,80.42,0.00,15,0,82,0.21,0.27,4,23,99,0,0,0,0.58,0.75,11,90,128.27,3.58,4.66,68,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,1313,37,26,36,12,1.83,43,0.10,0.13,0.11,16,0.01,0.01,54,13,0.68,0.89,1.10,0.84,59,16,0.01,16,32,86,65,0,38,50,0,0.00,99,16,0.00,1.10,7.27,5.58,106,56,37,27,3.84,2.95,52.83,0,0.00,99,0,43.75,0,0.00,99,7,0.37,0.48,69,19,50,39,97,0,0,0,0,0,23,36,52,49,0,120000,7,15,52,64,3,16,72,3,N/A,N/A
Marco Richter,27,880358400,1997/11/24,Bundesliga,2024/2025,Forward,Mainz 05,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mario Götze,32,707554800,1992/06/03,Bundesliga,2024/2025,Midfielder,Eintracht Frankfurt,1547,760,787,Germany,24,11,13,3,2,1,2,2,0,0,0,6,4,2,17,10,7,1,0,0.29,0.12,0.17,0.24,0.11,516,0.99,91,64,1547,774,0.06,121,132,-1,8,6.99,0.08,2,68,46.13,33.04,67,793,26.88,645,56,37.52,66,0.00,0.00,1.46,35,0.00,1.62,2.39,1.71,41,0.00,1.21,0.00,0.00,0.00,0.33,0.38,0.00,2.33,0.41,0.08,0.83,0.00,0.21,0.11,0.00,0.12,0.00,0.00,0,0,,7,0.29,31,5,0.29,56,2,0.12,18,3,6,18,92,0.00,99,0,8,0.47,35,39,28,2.27,71,0,0.00,99,0,0.00,0,0,0.00,0,2.04,92,20,1.16,56,9,0.52,45.00,0,0.00,0,0,0,0.00,0,0,0.00,0,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.54,0.00,0,81.34,71.43,96,3,6,0.92,1.28,22,55,50,0,0,0,0.04,0.06,1,26,167.81,0.29,0.41,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.04,1,0,42.86,99,N/A,1547,49,46,67,89,4.15,83,0.17,0.24,2.54,65,0.11,0.15,54,15,0.62,0.87,0.87,0.62,42,15,0.15,64,66,7,65,0,50,3,0,0.00,99,3,0.00,0.17,8.90,6.38,153,64,34,47,3.72,2.67,41.83,29,1.69,9,0,10.26,0,0.00,99,4,0.17,0.23,52,24,54,64,58,0,0,0,0,0,69,70,63,77,0,5000000,88,55,96,20,1,4,22,27,N/A,N/A
Mario Hermoso,29,803458800,1995/06/18,Bundesliga,2024/2025,Defender,Bayer Leverkusen,292,112,180,Spain,4,2,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0.62,146,73,0,0,0,262,251,3,23,6.95,0,0,38,74.28,60.25,96,241,52.75,211,84,65.03,95,0.00,0.00,0.25,1,0.00,1.00,0.00,0.00,0,0.00,0.25,0.00,0.00,0.00,2.25,0.75,0.00,0.00,0.62,0.50,1.25,0.00,0.00,0.02,0.00,2.25,0.00,0.00,0,0,,2,0.50,50,0,0.00,15,2,0.62,72,0,1,3,7,0.00,99,0,9,2.77,99,4,23,1.23,56,0,0.00,99,0,0.00,0,0,0.00,0,0.31,23,5,1.54,66,3,0.92,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,87.55,0.00,15,0,99,0.00,0.00,0,79,79,0,0,0,0.25,0.31,1,58,27.81,3.75,4.62,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,292,0,0,36,99,0.57,65,0.14,0.18,0.09,27,0.02,0.03,16,1,0.25,0.31,0.62,0.50,26,2,0.03,26,60,85,65,0,38,84,0,0.00,99,9,0.00,2.77,7.71,6.25,25,13,41,31,4.01,3.25,52.00,1,0.31,66,0,0.00,0,0.00,99,0,0.00,0.00,23,4,2,30,11,0,0,0,0,0,23,36,52,49,0,0,5,55,13,13,0,0,15,5,0,0
Marius Bülter,32,733392000,1993/03/29,Bundesliga,2024/2025,Forward,Hoffenheim,1741,904,837,Germany,25,13,12,7,3,4,2,1,1,0,0,3,1,2,40,22,18,4,0,0.47,0.1,0.36,0.3,0.43,249,2.07,44,70,435,871,0.21,53,153,-1,3,7.03,0.08,2,65,22.96,17.83,11,410,13.26,305,29,17.08,13,0.00,0.00,0.78,18,0.00,3.30,0.62,0.48,11,0.00,0.87,0.00,0.00,0.00,0.13,0.83,0.00,4.17,1.40,0.43,1.57,0.00,0.65,0.26,0.00,0.70,0.00,0.00,0,0,,25,1.09,76,15,0.84,81,10,0.56,68,4,2,21,19,0.00,99,0,3,0.17,17,76,49,4.26,87,0,0.00,99,0,0.00,0,0,0.00,0,1.01,60,36,2.02,79,19,1.06,52.78,0,0.00,0,0,0,0.00,0,0,0.00,0,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.94,0.00,0,74.39,60.00,87,6,72,0.30,0.39,7,84,70,0,0,0,0.09,0.11,2,38,161.58,0.57,0.73,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.39,0.30,7,1,24.00,84,N/A,1607,56,46,48,14,2.57,49,0.11,0.14,5.94,85,0.26,0.33,90,32,1.39,1.79,0.62,0.48,26,11,0.33,83,71,18,65,0,84,41,0,0.00,99,16,0.00,0.90,8.74,6.78,156,78,46,44,4.37,3.39,50.00,20,1.12,23,0,21.05,0,0.00,99,16,0.70,0.90,84,23,63,39,73,0,1,0,4,0,84,88,90,83,0,2100000,70,19,50,64,4,17,76,21,N/A,N/A
Marius Müller,31,742460400,1993/07/12,Bundesliga,2024/2025,Goalkeeper,Wolfsburg,474,270,204,Germany,6,3,3,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,0.76,119,79,0,0,0,353,352,8,22,7.34,0,0,38,35.89,31.50,44,189,20.83,125,7,23.73,33,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.00,0.00,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0,0,,0,0.00,10,0,0.00,15,0,0.00,13,0,1,5,7,0.00,99,0,0,0.00,10,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,18,97,3.42,87,22,0.00,4,97,4.18,40,N/A,N/A,N/A,N/A,81.82,0,0.00,0,0.00,0.00,0,66.14,0.00,15,0,99,0.00,0.00,0,10,10,0,0,16,0.00,0.00,0,20,44.05,0.50,0.57,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,3,0.50,0.57,0.00,0.00,0,0,0.00,37,N/A,474,5,1,36,97,0.29,10,0.05,0.06,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,94,11,65,83,38,35,0,0.00,99,4,0.00,0.76,0.76,0.67,4,4,8,8,0.76,0.67,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,6,8,30,11,0,0,0,0,0,23,36,52,49,0,750000,32,32,13,13,0,0,15,29,N/A,N/A
Marius Wolf,30,801558000,1995/05/27,Bundesliga,2024/2025,Defender,Augsburg,2165,1147,1018,Germany,32,16,16,1,1,0,3,1,2,0,0,11,6,5,32,11,21,2,0,0.17,0.12,0.04,0.08,0,2165,1.33,68,68,1083,722,0.08,225,133,68,7,6.89,0.1,3,70,34.50,26.03,40,807,18.58,576,17,24.63,35,0.00,0.00,1.39,43,0.00,3.58,1.07,0.81,25,0.00,0.52,0.00,0.00,0.00,0.81,0.58,0.00,7.00,0.30,0.16,1.23,0.00,0.06,0.03,0.00,0.26,0.00,0.00,0,0,,7,0.23,23,2,0.09,23,5,0.21,28,4,4,27,31,0.00,99,0,25,1.07,69,111,66,4.75,90,0,0.00,99,0,0.00,0,0,0.00,0,1.84,88,38,1.62,69,18,0.77,47.37,0,0.00,0,0,0,0.00,0,0,0.00,0,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.08,0.00,0,71.38,28.57,30,1,15,0.77,1.03,24,69,57,0,0,0,0.16,0.21,5,48,213.50,1.45,1.92,45,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.13,4,0,14.29,62,N/A,2105,70,90,94,59,4.72,72,0.15,0.20,1.08,36,0.03,0.05,35,14,0.45,0.60,0.81,0.61,36,19,0.05,35,50,57,65,0,67,13,0,0.00,99,8,0.00,0.34,6.50,4.90,152,71,16,20,3.04,2.29,46.71,16,0.68,44,0,27.03,0,0.00,99,30,0.97,1.28,90,31,83,52,73,0,0,0,0,0,51,43,52,56,0,2080000,69,84,87,29,2,6,29,11,N/A,N/A
Marko Ivezić,23,1007280000,2001/12/02,Bundesliga,2024/2025,Midfielder,Holstein Kiel,1657,978,679,Serbia,23,12,11,0,0,0,0,0,0,0,0,2,1,1,39,22,17,5,0,0,0,0,0,0,0,2.12,42,72,331,0,0.27,387,385,-1,22,6.65,0,0,38,50.17,41.91,76,922,36.05,793,79,43.15,78,0.00,0.00,0.18,4,0.00,0.09,1.58,1.32,29,0.00,0.23,0.00,0.00,0.00,1.23,0.09,0.00,0.00,0.22,0.18,0.18,0.00,0.00,0.01,0.00,1.45,0.00,0.00,0,0,,4,0.18,18,0,0.00,15,4,0.22,30,6,4,18,54,0.00,99,0,27,1.47,88,2,23,0.11,17,0,0.00,99,0,0.00,0,0,0.00,0,0.22,18,4,0.22,18,2,0.11,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,86.01,0.00,15,0,4,1.14,1.36,25,19,68,0,0,0,0.59,0.71,13,89,146.24,4.41,5.28,97,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.05,1,0,0.00,37,N/A,1654,54,38,36,9,1.82,25,0.08,0.10,0.18,16,0.01,0.01,14,5,0.23,0.27,1.47,1.23,81,27,0.01,16,23,90,65,0,47,67,0,0.00,99,32,0.00,1.74,8.49,7.09,156,68,32,42,3.70,3.09,43.59,5,0.27,71,0,0.00,0,0.00,99,0,0.00,0.00,23,22,54,52,90,0,0,0,0,0,23,36,52,49,0,270000,12,11,36,78,5,23,88,6,N/A,N/A
